Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
516,37,0.77,3,3,467,2012-01-27 03:50:47
517,39,0.77,2,3,348,2012-01-27 03:52:11
518,26,0.66,3,4,27,2012-01-27 03:53:38
519,39,0.78,2,4,188,2012-01-27 03:56:03
520,31,0.69,5,5,264,2012-01-27 03:57:54
521,35,0.77,1,5,110,2012-01-27 04:02:19
522,32,0.74,4,5,76,2012-01-27 04:05:48
523,31,0.72,3,5,56,2012-01-27 04:07:34
524,38,0.78,1,3,455,2012-01-27 04:09:24
525,63,0.92,1,5,293,2012-09-20 13:33:44
526,59,0.87,1,3,136,2012-09-20 13:34:44
527,62,0.87,1,4,116,2012-09-20 13:35:46
528,54,0.86,2,5,641,2012-09-20 13:36:39
529,60,0.89,1,5,475,2012-09-20 13:37:40
530,59,0.88,1,5,97,2012-09-20 13:38:34
531,55,0.85,1,4,118,2012-09-20 13:40:03
532,56,0.87,1,2,220,2012-09-20 13:41:17
533,63,0.92,3,5,403,2012-09-20 13:42:18
534,61,0.88,3,5,695,2012-09-20 13:44:03
535,65,0.92,3,4,492,2012-10-07 04:21:02
536,75,0.98,1,3,342,2012-10-07 04:22:41
537,63,0.92,1,3,288,2012-10-07 04:24:17
538,55,0.90,5,5,411,2012-10-07 04:25:28
539,66,0.93,4,5,258,2012-10-07 04:27:11
540,57,0.91,3,4,7,2012-10-07 04:30:32
541,68,0.94,1,4,258,2012-10-07 21:37:08
542,61,0.94,2,4,16,2012-10-07 21:43:52
543,62,0.93,2,3,144,2012-10-07 21:45:14
544,59,0.92,3,5,83,2012-10-07 21:46:43
545,62,0.93,1,5,360,2012-10-07 21:47:54
546,50,0.92,2,3,277,2012-10-07 21:49:19
547,55,0.90,2,4,519,2012-10-07 21:50:30
548,59,0.95,1,3,27,2012-10-07 21:51:35
549,48,0.87,3,3,55,2012-10-07 21:53:50
550,62,0.92,2,2,488,2012-10-07 21:55:00
551,49,0.86,2,4,302,2012-10-07 21:56:02
552,52,0.92,1,4,522,2012-10-07 21:57:50
553,70,0.96,1,3,60,2012-10-07 21:58:35
554,69,0.95,1,3,660,2012-10-07 22:45:31
555,76,0.97,1,3,418,2012-10-07 23:51:58
556,65,0.93,1,1,90,2012-10-07 23:53:05
557,68,0.93,2,2,396,2012-10-07 23:54:21
558,68,0.94,1,2,599,2012-10-07 23:56:43
559,69,0.95,2,2,176,2012-10-09 02:23:10
560,55,0.88,2,5,272,2012-10-09 02:24:50
561,66,0.91,5,5,218,2012-10-09 02:27:26
562,63,0.95,1,5,27,2012-10-09 02:28:08
563,77,0.96,3,5,164,2012-10-09 02:30:41
564,64,0.91,2,4,609,2012-10-09 02:32:38
565,68,0.95,3,4,115,2012-10-09 02:43:08
566,73,0.95,3,3,678,2012-10-09 03:01:26
567,60,0.90,2,5,426,2012-10-09 03:13:54
568,73,0.93,1,2,42,2012-10-09 03:16:49
569,60,0.90,3,5,608,2012-10-09 04:24:31
570,63,0.90,4,5,207,2012-10-09 04:25:40
571,72,0.94,2,2,176,2012-10-09 04:26:39
572,63,0.91,2,3,430,2012-10-09 13:31:14
573,69,0.95,2,4,158,2012-10-09 13:33:28
574,68,0.92,4,5,78,2012-10-09 13:34:22
575,62,0.91,4,5,582,2012-10-09 13:35:54
576,74,0.95,2,3,134,2012-10-09 13:36:41
577,60,0.89,3,5,373,2012-10-09 13:38:29
578,61,0.90,3,5,75,2012-10-09 13:39:23
579,66,0.94,1,5,141,2012-10-09 17:20:29
580,71,0.90,3,5,136,2012-10-09 17:21:25
581,65,0.90,1,4,546,2012-10-09 17:22:17
582,76,0.94,1,5,247,2012-10-09 17:23:12
583,75,0.94,1,5,548,2012-10-09 17:24:05
584,69,0.93,3,5,525,2012-10-09 17:25:02
585,62,0.88,1,3,669,2012-10-09 17:26:19
586,60,0.87,4,5,566,2012-10-09 17:27:42
587,66,0.92,1,5,428,2012-10-09 17:28:30
589,73,0.97,1,5,285,2012-10-09 17:30:30
590,63,0.89,2,4,603,2012-10-09 17:31:58
591,78,0.94,1,5,301,2012-10-09 17:32:47
592,60,0.85,5,5,480,2012-10-09 17:33:57
593,65,0.91,4,4,83,2012-10-09 17:35:22
594,67,0.88,3,4,116,2012-10-09 17:36:24
595,61,0.92,4,5,84,2012-10-09 17:37:41
596,68,0.91,2,4,187,2012-10-09 17:38:47
597,60,0.90,3,4,401,2012-10-09 17:39:51
598,58,0.90,2,5,608,2012-10-09 17:40:59
599,68,0.94,2,4,144,2012-10-09 17:41:59
600,61,0.91,2,4,639,2012-10-10 16:59:42
601,60,0.88,2,2,351,2012-10-10 17:01:31
602,55,0.90,3,4,80,2012-10-10 17:02:37
603,66,0.94,3,4,17,2012-10-10 17:04:47
604,63,0.94,3,3,3,2012-10-10 17:06:13
605,58,0.91,2,4,34,2012-10-10 17:07:10
606,68,0.94,1,4,155,2012-10-10 17:08:29
607,67,0.92,1,3,662,2012-10-10 17:09:51
608,65,0.92,1,3,327,2012-10-10 17:10:48
609,62,0.93,2,5,511,2012-10-10 17:11:50
610,55,0.92,2,5,10,2012-10-10 17:12:57
611,70,0.95,1,4,133,2012-10-10 17:14:26
612,62,0.92,2,5,485,2012-10-10 17:15:43
613,63,0.92,2,5,398,2012-10-10 17:17:10
614,62,0.94,4,5,256,2012-10-10 17:18:27
615,60,0.90,5,5,708,2012-10-10 17:25:59
616,53,0.89,2,4,1,2012-10-10 17:31:23
617,61,0.93,2,2,117,2012-10-10 17:32:49
618,62,0.91,3,5,457,2012-10-10 17:33:53
619,64,0.93,1,3,222,2012-10-10 17:36:22
620,65,0.93,2,5,398,2012-10-10 17:37:48
621,62,0.90,4,5,161,2012-10-10 17:38:51
622,63,0.91,4,4,284,2012-10-10 17:41:53
623,56,0.91,3,4,148,2012-10-10 17:43:12
624,62,0.91,4,5,651,2012-10-10 17:44:02
625,53,0.91,4,5,27,2012-10-11 01:47:18
626,65,0.93,2,3,687,2012-10-11 01:54:03
627,77,0.96,2,3,595,2012-10-11 02:04:07
628,62,0.91,4,4,126,2012-10-11 02:05:34
629,63,0.92,2,3,61,2012-10-11 04:09:32
630,63,0.91,1,3,28,2012-10-11 04:10:34
631,55,0.90,4,4,173,2012-10-11 04:11:54
632,71,0.95,1,3,58,2012-10-11 04:12:49
633,58,0.89,3,4,467,2012-10-11 04:14:09
634,69,0.93,1,3,76,2012-10-11 04:15:08
635,60,0.87,3,5,213,2012-10-11 04:18:11
636,60,0.91,1,3,110,2012-10-11 04:19:12
637,55,0.85,5,5,161,2012-10-11 04:20:06
638,59,0.91,3,4,476,2012-10-11 04:21:30
639,55,0.91,3,5,622,2012-10-11 13:36:11
640,62,0.91,2,5,703,2012-10-11 13:37:13
641,45,0.86,3,4,10,2012-10-11 13:38:48
642,65,0.97,1,3,13,2012-10-11 13:41:03
643,67,0.95,2,5,667,2012-10-11 13:41:58
644,51,0.89,3,5,465,2012-10-11 17:24:38
645,63,0.91,2,4,452,2012-10-11 17:25:37
646,66,0.92,2,5,556,2012-10-11 17:26:42
647,72,0.92,2,5,595,2012-10-11 17:28:01
648,69,0.93,2,5,582,2012-10-11 17:29:29
649,71,0.93,1,5,9,2012-10-11 17:30:28
650,64,0.95,3,4,173,2012-10-11 17:32:49
651,48,0.85,4,5,488,2012-10-11 17:33:54
652,69,0.95,3,5,60,2012-10-11 17:34:42
653,65,0.91,4,4,213,2012-10-11 17:35:59
654,64,0.95,1,5,494,2012-10-11 17:37:22
655,59,0.89,2,5,196,2012-10-11 17:59:29
656,67,0.92,1,5,230,2012-10-11 18:00:28
657,64,0.92,3,5,126,2012-10-11 18:02:33
658,69,0.94,1,5,238,2012-10-11 18:04:06
659,60,0.88,4,5,620,2012-10-11 18:06:36
660,67,0.93,3,5,447,2012-10-11 18:07:36
661,60,0.92,2,5,430,2012-10-11 18:09:30
662,55,0.93,2,5,324,2012-10-11 18:11:06
663,59,0.90,2,4,91,2012-10-11 18:12:05
664,70,0.95,5,5,187,2012-10-11 18:14:55
665,72,0.93,1,5,632,2012-10-11 18:16:18
666,56,0.89,2,4,105,2012-10-11 18:20:28
667,60,0.90,5,5,330,2012-10-11 18:21:33
668,66,0.92,3,3,598,2012-10-11 18:22:21
669,61,0.92,3,4,584,2012-10-11 18:23:43
670,56,0.88,4,5,174,2012-10-11 18:24:59
671,68,0.93,3,5,697,2012-10-11 18:27:44
672,61,0.94,3,5,500,2012-10-11 18:28:51
673,62,0.93,4,5,473,2012-10-12 20:16:50
674,63,0.93,5,5,145,2012-10-12 20:28:18
675,61,0.92,4,4,360,2012-10-12 20:29:26
676,70,0.92,4,5,73,2012-10-12 20:31:13
677,60,0.90,5,5,198,2012-10-12 20:32:45
678,54,0.88,2,5,110,2012-10-12 20:34:03
679,69,0.92,5,5,31,2012-10-12 20:34:53
680,59,0.91,3,4,144,2012-10-12 20:36:10
681,78,0.98,1,5,438,2012-10-12 20:36:59
682,57,0.90,4,5,215,2012-10-12 20:38:32
683,67,0.94,2,4,243,2012-10-12 20:39:33
684,60,0.90,5,5,115,2012-10-12 20:40:53
685,52,0.89,4,5,119,2012-10-12 20:41:45
686,58,0.90,1,4,453,2012-10-12 20:43:06
687,55,0.87,1,5,616,2012-10-12 20:44:28
688,58,0.90,3,5,487,2012-10-12 20:45:41
689,71,0.94,3,4,190,2012-10-12 21:24:40
690,60,0.89,1,3,697,2012-10-12 21:26:26
691,63,0.90,1,3,435,2012-10-12 21:27:07
692,63,0.91,4,5,496,2012-10-12 21:54:34
693,77,0.96,1,4,2,2012-10-15 17:14:07
694,78,0.95,1,5,326,2012-10-15 17:16:11
695,66,0.91,1,5,703,2012-10-15 17:20:00
696,60,0.87,2,5,171,2012-10-15 17:21:26
697,60,0.89,4,4,323,2012-10-15 17:22:42
698,70,0.92,3,5,116,2012-10-15 17:23:38
699,59,0.92,2,5,232,2012-10-15 17:25:18
700,64,0.91,1,4,49,2012-10-15 17:26:19
701,59,0.89,3,4,215,2012-10-15 17:28:34
702,65,0.92,2,5,230,2012-10-15 17:29:37
703,58,0.89,4,4,582,2012-10-15 17:31:16
704,59,0.88,2,3,18,2012-10-15 17:32:08
705,61,0.89,4,5,50,2012-10-15 17:33:11
706,73,0.97,2,5,483,2012-10-15 17:35:25
707,58,0.88,4,5,52,2012-10-15 17:38:37
708,56,0.89,4,5,172,2012-10-15 17:39:36
709,55,0.91,1,3,270,2012-10-15 17:40:58
710,60,0.91,1,5,65,2012-10-15 17:42:19
711,53,0.91,4,5,79,2012-10-16 01:14:21
712,62,0.94,2,5,658,2012-10-16 01:15:18
713,61,0.93,2,2,66,2012-10-16 01:16:45
714,56,0.93,4,5,321,2012-10-16 01:18:01
715,60,0.89,3,5,161,2012-10-16 01:18:53
716,60,0.91,2,5,239,2012-10-16 01:19:59
717,57,0.96,2,2,406,2012-10-16 01:21:16
718,75,0.96,2,4,444,2012-10-16 01:22:21
719,74,0.95,2,3,354,2012-10-16 01:23:10
720,54,0.90,3,4,521,2012-10-16 01:24:14
721,68,0.96,2,4,539,2012-10-16 01:25:10
722,51,0.92,3,4,15,2012-10-17 04:27:46
723,63,0.95,2,5,588,2012-10-17 04:28:47
724,62,0.92,4,4,83,2012-10-17 04:30:12
725,50,0.88,3,4,243,2012-10-17 04:31:11
726,55,0.89,2,5,11,2012-10-17 04:32:19
727,61,0.93,2,4,566,2012-10-17 04:33:52
728,64,0.94,2,4,61,2012-10-17 04:34:52
729,55,0.92,3,4,256,2012-10-17 04:36:16
730,58,0.91,3,4,580,2012-10-17 04:37:41
731,60,0.96,3,5,430,2012-10-17 04:39:11
732,61,0.95,4,5,35,2012-10-17 13:38:52
733,56,0.92,5,5,355,2012-10-17 13:40:11
734,68,0.94,2,4,392,2012-10-17 13:42:57
735,58,0.95,2,3,418,2012-10-17 13:44:10
736,44,0.95,1,2,520,2012-10-17 13:45:29
737,67,0.93,2,4,72,2012-10-17 13:46:24
738,61,0.92,5,5,381,2012-10-18 02:26:05
739,60,0.91,3,4,66,2012-10-18 02:27:18
740,60,0.90,1,3,467,2012-10-18 02:28:26
741,53,0.90,2,5,243,2012-10-18 02:53:17
742,53,0.90,5,5,554,2012-10-18 13:24:00
743,56,0.90,4,5,342,2012-10-18 13:25:08
744,54,0.90,1,3,74,2012-10-18 13:26:10
745,59,0.91,4,5,149,2012-10-18 13:27:37
746,56,0.89,3,5,12,2012-10-18 13:28:21
747,59,0.94,3,3,313,2012-10-18 13:29:32
748,60,0.93,3,4,188,2012-10-18 13:30:35
749,55,0.91,2,3,364,2012-10-18 13:31:47
750,48,0.86,2,3,185,2012-10-18 13:33:20
751,59,0.92,3,5,584,2012-10-18 13:34:56
752,51,0.91,3,4,129,2012-10-18 13:36:44
753,58,0.88,2,5,221,2012-10-18 13:37:48
754,58,0.93,1,4,148,2012-10-18 13:39:07
755,64,0.94,1,5,511,2012-10-18 13:40:44
756,53,0.89,4,5,406,2012-10-18 13:42:14
757,54,0.91,1,2,166,2012-10-18 13:43:43
758,58,0.88,3,5,432,2012-10-18 17:07:34
759,55,0.88,4,5,198,2012-10-18 17:09:11
760,49,0.88,3,5,56,2012-10-18 17:10:12
761,58,0.93,1,5,44,2012-10-18 17:19:15
762,52,0.89,4,5,469,2012-10-18 17:20:50
763,58,0.94,2,4,358,2012-10-18 17:21:37
764,42,0.93,4,4,66,2012-10-18 17:33:12
765,64,0.92,2,4,437,2012-10-18 17:34:45
766,52,0.88,1,4,491,2012-10-18 17:36:23
767,59,0.93,3,5,360,2012-10-18 17:37:30
768,59,0.91,3,4,71,2012-10-18 17:38:45
769,82,0.98,1,5,420,2012-10-18 17:39:23
770,60,0.94,3,5,149,2012-10-18 17:40:57
771,54,0.90,3,5,539,2012-10-18 17:42:08
772,61,0.95,3,5,117,2012-10-18 17:43:31
773,60,0.92,2,4,121,2012-10-18 17:44:53
774,49,0.90,2,3,609,2012-10-18 17:46:33
775,56,0.97,2,5,320,2012-10-18 17:47:38
776,64,0.91,2,2,649,2012-10-20 20:52:25
777,59,0.90,4,5,313,2012-10-20 20:53:37
778,64,0.93,3,5,145,2012-10-20 20:55:02
779,59,0.91,3,4,458,2012-10-20 21:12:24
780,63,0.93,1,5,66,2012-10-20 21:13:38
781,69,0.95,1,5,319,2012-10-21 02:44:00
782,68,0.93,2,5,126,2012-10-21 02:45:14
783,61,0.89,3,3,127,2012-10-21 02:46:48
784,52,0.89,4,4,260,2012-10-21 02:48:05
785,65,0.90,3,4,64,2012-10-21 02:49:17
786,64,0.95,4,5,530,2012-10-21 02:50:17
787,60,0.90,2,5,35,2012-10-21 02:51:16
788,66,0.92,4,5,305,2012-10-21 02:52:24
789,70,0.91,2,4,344,2012-10-21 02:53:23
790,71,0.94,4,5,384,2012-10-21 02:54:32
791,59,0.90,1,3,198,2012-10-21 03:12:46
792,64,0.90,3,5,331,2012-10-21 03:14:19
793,70,0.96,3,4,539,2012-10-21 03:15:13
794,65,0.92,2,3,105,2012-10-21 03:17:10
795,72,0.97,3,4,252,2012-10-21 03:17:50
796,61,0.91,2,5,476,2012-10-21 20:48:39
797,65,0.92,1,2,647,2012-10-21 20:53:07
798,64,0.92,3,4,417,2012-10-21 21:00:02
799,64,0.90,3,4,238,2012-10-21 21:01:11
800,58,0.89,3,4,524,2012-10-22 04:32:32
801,59,0.90,3,4,442,2012-10-22 04:36:11
802,64,0.89,2,5,161,2012-10-22 04:37:00
803,63,0.90,5,5,561,2012-10-22 04:38:58
804,63,0.92,1,5,35,2012-10-22 04:47:35
805,66,0.93,2,5,26,2012-10-22 04:48:42
806,54,0.88,1,5,79,2012-10-22 04:49:46
807,61,0.91,2,3,305,2012-10-22 04:50:57
808,61,0.94,5,5,548,2012-10-22 04:51:46
809,62,0.91,1,2,449,2012-10-22 04:54:36
810,57,0.91,2,4,231,2012-10-22 04:56:26
811,53,0.88,1,3,601,2012-10-22 13:31:34
812,60,0.92,4,5,651,2012-10-22 13:32:23
813,62,0.92,4,5,221,2012-10-22 13:33:42
814,61,0.93,1,4,622,2012-10-22 13:34:46
815,51,0.84,2,5,288,2012-10-22 13:45:46
816,56,0.89,3,5,529,2012-10-22 13:46:35
817,56,0.89,3,5,392,2012-10-22 13:48:02
818,54,0.88,4,5,300,2012-10-22 13:49:07
819,62,0.93,1,4,4,2012-10-23 00:56:31
820,50,0.90,5,5,439,2012-10-23 00:58:45
821,57,0.90,4,5,78,2012-10-23 00:59:52
822,64,0.94,2,5,286,2012-10-23 01:02:12
823,61,0.93,5,5,319,2012-10-23 01:03:13
824,67,0.94,5,5,413,2012-10-23 01:04:11
825,63,0.93,2,5,269,2012-10-23 01:05:56
826,63,0.94,1,4,59,2012-10-23 01:57:32
827,61,0.89,3,3,695,2012-10-23 01:58:50
828,66,0.94,5,5,108,2012-10-23 02:00:18
829,58,0.92,3,4,55,2012-10-23 02:01:37
830,59,0.90,1,4,47,2012-10-23 02:02:44
831,67,0.93,2,3,258,2012-10-23 02:04:00
832,51,0.93,3,4,277,2012-10-23 02:05:34
833,52,0.89,4,5,198,2012-10-23 03:16:40
834,58,0.90,3,5,49,2012-10-23 03:17:42
835,50,0.88,3,4,256,2012-10-23 03:19:14
836,56,0.92,2,5,511,2012-10-23 03:20:18
837,56,0.90,3,4,551,2012-10-23 03:22:00
838,55,0.90,3,5,494,2012-10-23 03:23:29
839,66,0.91,2,5,116,2012-10-23 03:24:25
840,53,0.89,4,5,414,2012-10-23 03:26:07
841,57,0.91,2,5,55,2012-10-23 03:27:19
842,62,0.92,2,4,361,2012-10-23 03:28:50
843,51,0.89,3,4,162,2012-10-23 03:30:29
844,70,0.97,1,5,318,2012-10-23 03:31:17
845,61,0.91,1,5,318,2012-10-23 03:32:12
846,62,0.94,1,3,144,2012-10-23 03:33:22
847,61,0.93,4,4,373,2012-10-23 03:35:20
848,62,0.95,2,5,462,2012-10-23 03:37:08
849,61,0.96,3,5,21,2012-10-23 13:37:48
850,55,0.90,3,5,411,2012-10-23 13:39:03
851,63,0.92,3,5,97,2012-10-23 13:39:53
852,66,0.95,2,5,94,2012-10-23 13:40:49
853,52,0.88,3,5,431,2012-10-23 13:42:20
854,65,0.98,3,4,256,2012-10-23 13:43:33
855,60,0.91,4,4,603,2012-10-23 19:25:22
856,59,0.91,3,3,202,2012-10-23 19:27:03
857,61,0.89,1,2,552,2012-10-23 19:28:35
858,55,0.92,1,4,45,2012-10-23 19:29:34
859,62,0.91,3,4,551,2012-10-23 19:31:05
860,58,0.93,4,5,263,2012-10-24 03:24:18
861,64,0.94,3,4,401,2012-10-24 03:25:20
862,54,0.94,1,3,543,2012-10-24 03:26:25
863,61,0.92,3,5,29,2012-10-24 03:27:28
864,75,0.97,4,5,81,2012-10-24 03:28:39
865,60,0.94,2,4,523,2012-10-24 03:30:29
866,63,0.94,3,5,179,2012-10-24 03:32:18
867,60,0.94,2,5,168,2012-10-24 20:16:52
868,58,0.90,2,4,426,2012-10-24 20:37:05
869,62,0.89,4,5,537,2012-10-24 20:38:44
870,69,0.94,3,5,288,2012-10-24 20:46:22
871,55,0.90,3,5,142,2012-10-24 20:47:41
872,72,0.93,3,5,229,2012-10-24 20:49:25
873,63,0.93,3,5,138,2012-10-24 20:50:57
874,62,0.92,2,5,639,2012-10-24 20:53:38
875,57,0.88,1,5,131,2012-10-24 20:55:32
876,61,0.92,3,5,220,2012-10-24 20:56:39
877,66,0.92,4,5,328,2012-10-24 20:58:29
878,53,0.90,5,5,419,2012-10-24 21:06:03
879,60,0.89,3,5,362,2012-10-24 21:07:27
880,62,0.89,2,5,239,2012-10-25 06:08:00
881,56,0.88,2,5,509,2012-10-25 06:09:08
882,60,0.90,2,2,143,2012-10-25 06:11:14
883,67,0.92,2,5,301,2012-10-25 06:12:00
884,51,0.87,2,3,302,2012-10-26 13:33:30
885,52,0.89,3,4,162,2012-10-26 13:35:02
886,63,0.92,2,2,549,2012-10-26 13:35:56
887,74,0.97,1,5,402,2012-10-26 13:37:09
888,64,0.90,4,5,455,2012-10-26 13:38:17
889,65,0.91,3,5,241,2012-10-26 13:39:13
890,59,0.90,3,4,321,2012-10-26 13:40:19
891,62,0.90,5,5,136,2012-10-26 13:41:30
892,57,0.92,2,5,493,2012-10-26 13:42:56
893,58,0.92,1,4,44,2012-10-26 13:44:02
894,67,0.93,1,4,62,2012-10-26 13:45:03
895,73,0.96,2,5,75,2012-10-26 13:45:52
896,57,0.91,1,4,333,2012-10-26 13:47:19
897,61,0.88,3,5,102,2012-10-26 13:48:49
898,59,0.93,2,3,519,2012-10-26 21:09:09
899,54,0.90,2,4,95,2012-10-26 22:39:54
900,68,0.95,4,4,64,2012-10-26 23:02:26
901,57,0.92,2,2,569,2012-10-26 23:04:19
902,60,0.89,3,5,155,2012-10-26 23:05:55
903,68,0.92,3,5,285,2012-10-26 23:06:40
904,59,0.90,2,5,533,2012-10-26 23:07:34
905,58,0.90,1,3,430,2012-10-26 23:09:12
906,64,0.94,5,5,86,2012-10-26 23:10:06
907,59,0.91,4,4,632,2012-10-26 23:11:45
908,65,0.92,3,4,35,2012-10-27 01:23:04
909,64,0.91,2,5,60,2012-10-27 01:23:52
910,57,0.95,4,5,500,2012-10-27 01:26:31
911,56,0.87,5,5,318,2012-10-27 01:28:00
912,57,0.91,4,5,148,2012-10-27 01:29:19
913,65,0.92,2,5,439,2012-10-27 01:30:44
914,67,0.93,4,5,205,2012-10-27 01:31:53
915,56,0.90,3,5,639,2012-10-27 01:36:02
916,59,0.92,3,5,338,2012-10-27 01:36:39
917,70,0.95,2,5,294,2012-10-27 01:40:35
918,57,0.95,1,2,33,2012-10-27 01:49:55
919,62,0.91,5,5,533,2012-10-27 01:50:57
920,57,0.89,4,4,64,2012-10-27 01:55:39
921,60,0.94,4,5,561,2012-10-27 01:57:02
922,59,0.90,3,3,263,2012-10-28 16:31:45
923,52,0.88,4,5,87,2012-10-28 16:33:04
924,60,0.90,4,4,310,2012-10-28 16:34:49
925,68,0.94,4,5,42,2012-10-28 16:36:27
926,70,0.91,1,5,326,2012-10-28 16:37:45
927,62,0.91,1,4,467,2012-10-28 16:39:33
928,72,0.93,2,3,486,2012-10-28 16:40:42
929,69,0.95,1,5,62,2012-10-28 16:41:48
930,71,0.93,2,5,438,2012-10-28 16:42:56
931,56,0.90,3,5,95,2012-10-28 16:44:34
932,66,0.93,3,5,252,2012-10-28 16:58:05
933,65,0.91,2,5,316,2012-10-28 16:59:30
934,70,0.93,1,5,35,2012-10-28 21:38:45
935,54,0.88,3,4,472,2012-10-28 21:40:21
936,69,0.91,1,4,125,2012-10-28 21:42:06
937,65,0.92,1,5,4,2012-10-28 21:43:27
938,58,0.88,4,5,428,2012-10-28 21:44:19
939,67,0.93,3,3,194,2012-10-28 21:45:16
940,56,0.89,4,5,559,2012-10-28 21:46:12
941,61,0.91,3,5,193,2012-10-28 21:48:25
942,57,0.93,2,5,192,2012-10-29 04:38:36
943,81,0.97,2,4,301,2012-10-29 04:41:39
944,55,0.88,3,5,106,2012-10-29 04:43:10
945,68,0.95,1,5,9,2012-10-29 04:44:04
946,68,0.97,2,4,350,2012-10-29 04:45:09
947,69,0.93,1,3,209,2012-10-29 04:46:35
948,65,0.94,2,3,47,2012-10-29 04:48:36
949,62,0.91,2,3,97,2012-10-30 04:38:28
950,74,0.95,2,4,655,2012-10-30 04:39:10
951,45,0.82,4,5,608,2012-10-30 04:40:30
952,70,0.96,1,4,364,2012-10-30 04:41:26
953,71,0.92,3,4,190,2012-10-30 04:42:19
954,60,0.94,4,4,58,2012-10-30 04:43:13
955,57,0.91,2,3,308,2012-10-30 04:44:16
956,53,0.89,3,5,630,2012-10-30 04:45:55
957,64,0.94,3,5,158,2012-10-30 04:47:33
958,60,0.93,3,5,303,2012-10-30 04:49:11
959,68,0.94,3,3,457,2012-10-30 04:50:10
960,63,0.94,1,3,228,2012-10-30 04:51:15
961,52,0.85,3,3,367,2012-10-30 04:52:06
962,63,0.96,2,4,192,2012-10-30 04:53:19
963,67,0.97,2,4,492,2012-10-30 04:54:04
964,65,0.92,2,5,316,2012-10-30 04:55:06
965,63,0.92,2,3,115,2012-10-30 04:56:22
966,70,0.95,2,3,351,2012-10-30 04:57:33
967,54,0.90,3,4,250,2012-10-31 00:37:40
968,68,0.94,2,5,124,2012-10-31 00:45:58
969,68,0.94,2,5,121,2012-10-31 00:48:06
970,56,0.92,3,5,166,2012-10-31 00:56:00
971,49,0.87,5,5,308,2012-10-31 00:57:15
972,58,0.90,4,5,140,2012-10-31 00:58:26
973,67,0.96,1,4,207,2012-10-31 01:07:47
974,57,0.89,2,4,373,2012-10-31 01:09:39
975,65,0.93,3,4,306,2012-10-31 04:03:22
976,67,0.93,3,5,229,2012-10-31 04:04:24
977,67,0.93,4,5,437,2012-10-31 04:05:50
978,60,0.91,4,5,138,2012-10-31 04:07:16
979,66,0.92,1,5,386,2012-10-31 04:08:34
980,58,0.94,2,5,168,2012-10-31 04:10:06
981,64,0.94,3,5,206,2012-10-31 04:11:30
982,69,0.93,2,5,67,2012-10-31 04:12:43
983,69,0.90,4,5,171,2012-10-31 04:13:57
984,67,0.94,2,4,34,2012-10-31 04:14:59
985,65,0.93,1,3,198,2012-10-31 04:16:42
986,66,0.92,4,5,571,2012-10-31 04:20:58
987,62,0.91,1,4,149,2012-10-31 13:14:30
988,54,0.94,3,5,48,2012-10-31 13:17:00
989,54,0.92,4,5,324,2012-10-31 13:18:17
990,57,0.91,2,3,639,2012-10-31 13:19:53
991,63,0.92,3,5,466,2012-10-31 13:20:32
992,74,0.94,1,3,384,2012-10-31 13:21:44
993,60,0.94,1,4,370,2012-10-31 13:22:39
994,68,0.92,3,4,119,2012-10-31 13:23:24
995,60,0.89,4,5,546,2012-10-31 13:24:18
996,50,0.86,4,4,122,2012-10-31 13:25:19
997,75,0.98,2,5,402,2012-10-31 13:26:17
998,66,0.93,3,5,134,2012-10-31 13:32:43
999,60,0.92,3,5,266,2012-10-31 13:33:37
1000,59,0.90,1,5,41,2012-10-31 13:34:30
1001,51,0.88,3,5,465,2012-10-31 13:36:14
1002,63,0.92,3,5,318,2012-10-31 13:37:02
1003,57,0.89,2,5,505,2012-10-31 13:38:11
1004,52,0.88,4,5,547,2012-10-31 13:39:03
1005,73,0.97,2,5,516,2012-10-31 13:39:58
1006,61,0.90,4,4,128,2012-10-31 13:40:58
1007,67,0.94,3,5,362,2012-10-31 13:42:10
1008,62,0.91,3,4,160,2012-11-01 13:34:29
1009,57,0.89,4,5,282,2012-11-01 13:35:59
1010,63,0.93,3,5,639,2012-11-01 13:37:28
1011,67,0.95,2,5,263,2012-11-01 13:38:47
1012,57,0.90,3,4,653,2012-11-01 13:40:10
1013,64,0.91,2,5,194,2012-11-01 13:41:20
1014,61,0.91,2,4,599,2012-11-01 13:42:29
1015,66,0.95,4,5,550,2012-11-01 13:44:13
1016,64,0.92,3,5,153,2012-11-02 03:51:33
1017,79,0.96,1,4,574,2012-11-02 03:53:15
1018,72,0.95,3,5,300,2012-11-02 03:54:07
1019,75,0.94,2,5,584,2012-11-02 03:55:18
1020,71,0.95,3,5,466,2012-11-02 03:56:16
1021,62,0.90,5,5,598,2012-11-02 03:57:09
1022,63,0.94,1,2,231,2012-11-02 03:58:29
1023,70,0.94,2,4,230,2012-11-02 03:59:45
1024,70,0.95,2,5,388,2012-11-02 04:01:32
1025,64,0.94,5,5,64,2012-11-02 04:02:43
1026,59,0.91,5,5,219,2012-11-02 04:04:26
1027,67,0.94,4,5,141,2012-11-02 04:05:42
1028,66,0.95,1,2,215,2012-11-02 04:07:02
1029,67,0.94,2,5,247,2012-11-02 04:08:04
1030,62,0.92,5,5,618,2012-11-02 04:09:20
1031,62,0.94,3,5,324,2012-11-02 04:10:24
